id;code;local_code;name;continent;iso_country
1;AD-02;2;Canillo;EU;AD
2;AD-03;3;Encamp;EU;AD
3;AD-04;4;La Massana;EU;AD
4;AD-05;5;Ordino;EU;AD
5;AD-06;6;Sant Julià de Lòria;EU;AD
6;AD-07;7;Andorra la Vella;EU;AD
7;AD-08;8;Escaldes-Engordany;EU;AD
8;AD-U-A;U-A;(unassigned);EU;AD
9;AE-AJ;AJ;Ajman Emirate;AS;AE
10;AE-AZ;AZ;Abu Dhabi Emirate;AS;AE
11;AE-DU;DU;Dubai Emirate;AS;AE
12;AE-FU;FU;Fujairah Emirate;AS;AE
13;AE-RK;RK;Ras al-Khaimah Emirate;AS;AE
14;AE-SH;SH;Sharjah Emirate;AS;AE
15;AE-U-A;U-A;(unassigned);AS;AE
16;AE-UQ;UQ;Umm al-Quwain Emirate;AS;AE
17;AF-BAL;BAL;Balkh Province;AS;AF
18;AF-BAM;BAM;Bamiyan Province;AS;AF
19;AF-BDG;BDG;Badghis Province;AS;AF
20;AF-BDS;BDS;Badakhshan Province;AS;AF
21;AF-BGL;BGL;Baghlan Province;AS;AF
4898;AF-DAY;DAY;Daykundi Province;AS;AF
22;AF-FRA;FRA;Farah Province;AS;AF
23;AF-FYB;FYB;Faryab Province;AS;AF
24;AF-GHA;GHA;Ghazni Province;AS;AF
25;AF-GHO;GHO;Gh?r Province;AS;AF
26;AF-HEL;HEL;Helmand Province;AS;AF
27;AF-HER;HER;Herat Province;AS;AF
28;AF-JOW;JOW;Jowzjan Province;AS;AF
29;AF-KAB;KAB;Kabul Province;AS;AF
30;AF-KAN;KAN;Kandahar Province;AS;AF
31;AF-KAP;KAP;Kapisa Province;AS;AF
32;AF-KDZ;KDZ;Kunduz Province;AS;AF
33;AF-KHO;KHO;Khost Province;AS;AF
34;AF-KNR;KNR;Kunar Province;AS;AF
35;AF-LAG;LAG;Laghman Province;AS;AF
36;AF-LOW;LOW;Logar Province;AS;AF
37;AF-NAN;NAN;Nangarhar Province;AS;AF
38;AF-NIM;NIM;Nimruz Province;AS;AF
39;AF-NUR;NUR;Nurestan Province;AS;AF
40;AF-ORU;ORU;Or?zg?n Province;AS;AF
4899;AF-PAN;PAN;Panjshir Province;AS;AF
41;AF-PAR;PAR;Parwan Province;AS;AF
42;AF-PIA;PIA;Paktia Province;AS;AF
43;AF-PKA;PKA;Paktika Province;AS;AF
44;AF-SAM;SAM;Samangan Province;AS;AF
45;AF-SAR;SAR;Sar-e Pol Province;AS;AF
46;AF-TAK;TAK;Takhar Province;AS;AF
47;AF-U-A;U-A;(unassigned);AS;AF
48;AF-WAR;WAR;Wardak Province;AS;AF
49;AF-ZAB;ZAB;Zabul Province;AS;AF
4769;AG-03;3;Saint George;NA;AG
4770;AG-04;4;Saint John;NA;AG
4771;AG-05;5;Saint Mary;NA;AG
4772;AG-06;6;Saint Paul;NA;AG
4773;AG-07;7;Saint Peter;NA;AG
4774;AG-08;8;Saint Philip;NA;AG
4775;AG-10;9;Barbuda;NA;AG
50;AG-U-A;U-A;(unassigned);NA;AG
51;AI-U-A;U-A;(unassigned);NA;AI
52;AL-BR;BR;Berat;EU;AL
53;AL-BU;BU;Bulqizë;EU;AL
54;AL-DI;DI;Dibër;EU;AL
55;AL-DL;DL;Delvinë;EU;AL
56;AL-DR;DR;Durrës;EU;AL
57;AL-DV;DV;Devoll;EU;AL
58;AL-EL;EL;Elbasan;EU;AL
59;AL-ER;ER;Kolonjë;EU;AL
60;AL-FR;FR;Fier;EU;AL
61;AL-GJ;GJ;Gjirokastër;EU;AL
62;AL-GR;GR;Gramsh;EU;AL
63;AL-HA;HA;Has;EU;AL
64;AL-KA;KA;Kavajë;EU;AL
65;AL-KB;KB;Kurbin;EU;AL
66;AL-KC;KC;Kuçovë;EU;AL
67;AL-KO;KO;Korçë;EU;AL
68;AL-KR;KR;Krujë;EU;AL
69;AL-KU;KU;Kukës;EU;AL
70;AL-LB;LB;Librazhd;EU;AL
71;AL-LE;LE;Lezhë;EU;AL
72;AL-LU;LU;Lushnjë;EU;AL
73;AL-MK;MK;Mallakastër;EU;AL
74;AL-MM;MM;Malësi e Madhe;EU;AL
75;AL-MR;MR;Mirditë;EU;AL
